match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
5,469,2469,20761199,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,95,55,25,51,23,104,0.0005643998156301677,0,49,20,56,20,97,0.05806030007079244,9100
5,470,2470,20761200,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,23,17,11,14,9,30,0.021199199953116477,2200,14,6,20,6,26,0.00012639991473406553,0
5,471,2471,20761201,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,24,14,5,21,5,29,0.0001405001967214048,0,14,9,11,8,28,0.023378800018690526,2400
5,472,2472,20761202,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,21,14,8,13,8,28,0.03378459997475147,3100,16,5,19,5,29,0.000132399785798043,0
5,473,2473,20761203,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,86,49,25,52,23,94,0.0005478996899910271,0,46,26,46,26,91,0.05945029988652095,7700
5,474,2474,20761204,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,9,3,14,2,17,0.033547100028954446,2500,6,5,4,5,14,7.410009857267141e-05,0
5,475,2475,20761205,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,15,13,9,9,7,24,0.00012229999992996454,0,10,4,16,4,20,0.035587099904660136,2800
5,476,2476,20761206,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,20,9,24,8,37,0.03333269996801391,2800,18,12,18,11,34,0.00025069998810067773,0
5,477,2477,20761207,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,50,31,10,34,8,57,0.0003568000392988324,0,27,11,27,11,53,0.03656309994403273,4000
5,478,2478,20761208,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,60,35,20,39,18,71,0.06345089979004115,5700,33,23,33,21,68,0.0005167001509107649,0
5,479,2479,20761209,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,56,33,15,37,12,63,0.00031079992186278105,0,30,15,30,15,60,0.030016900098416954,3900
5,480,2480,20761210,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,23,14,8,14,7,27,0.015742999967187643,1700,16,6,20,4,27,0.00011840002844110131,0
5,481,2481,20761211,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,21,13,9,12,8,26,0.00015240005450323224,0,14,6,19,5,25,0.01571120007429272,1800
5,482,2482,20761212,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,33,19,12,20,12,39,0.018367599812336266,2500,22,10,25,9,40,0.0001629000180400908,0
5,483,2483,20761213,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,30,19,9,24,8,40,0.00017959997057914734,0,17,12,15,11,37,0.022726000053808093,3200
5,484,2484,20761214,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,21,10,24,9,38,0.024363800243008882,3700,17,12,16,12,34,0.00015750020975247025,0
5,485,2485,20761215,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,19,16,9,11,7,27,0.00013839983148500323,0,11,4,18,4,21,0.013224400056060404,2400
5,486,2486,20761216,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,71,39,16,39,15,78,0.024578700016718358,4700,40,13,44,12,77,0.00026609969791024923,0
5,487,2487,20761217,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,78,45,20,48,18,86,0.00036479963455349207,0,42,21,42,21,83,0.031102399749215692,5300
5,488,2488,20761218,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,63,37,24,34,23,78,0.11111110006459057,5800,34,21,40,20,73,0.00035590032348409295,0
5,489,2489,20761219,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,44,27,11,31,10,51,0.00021840003319084644,0,23,13,22,13,46,0.028609100205358118,3600
5,490,2490,20761220,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,33,18,11,16,10,36,0.01611720013897866,2500,19,7,25,7,36,0.00011229998199269176,0
5,491,2491,20761221,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,43,27,13,25,12,54,0.00021870009368285537,0,24,10,30,9,49,0.028741300164256245,4600
5,492,2492,20761222,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,54,29,11,36,11,58,0.021481500123627484,3900,33,15,30,14,61,0.00030429981416091323,0
5,493,2493,20761223,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,29,19,10,16,9,35,0.0001907002297230065,0,18,6,23,6,33,0.029214899986982346,3700
5,494,2494,20761224,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,35,22,12,19,11,41,0.023936799843795598,2700,20,9,26,8,37,0.0001327001373283565,0
5,495,2495,20761225,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,35,23,18,19,15,42,0.00015450007049366832,0,19,12,26,12,37,0.018794499919749796,3000
5,496,2496,20761226,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 1,Monte Carlo Agent,89,48,21,48,21,95,0.03820520016597584,7400,50,19,53,18,95,0.00034339987905696034,0
5,497,2497,20761227,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,49,29,13,27,12,56,0.0001916001783683896,0,27,10,33,9,52,0.020211499999277294,3900
5,498,2498,20761228,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,74,40,17,46,16,79,0.02472530008526519,5300,43,20,40,19,80,0.0002679000608623028,0
5,499,2499,20761229,Rule-Based Agent,Monte Carlo Agent,Rule-Based Agent,Monte Carlo Agent,Player 1,Rule-Based Agent,27,17,13,13,10,32,0.00010760000441223383,0,15,7,22,7,29,0.012381099921185523,2400
5,500,2500,20761230,Rule-Based Agent,Monte Carlo Agent,Monte Carlo Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,19,7,24,7,36,0.026389400067273527,3800,18,10,18,10,35,0.00021940027363598347,0
6,1,2501,20860731,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,12,10,2,15,2,18,9.109993698075414e-05,0,8,6,5,5,16,0.01364430011017248,1600
6,2,2502,20860732,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,25,14,9,14,9,28,0.013970000087283552,1900,17,8,21,6,29,0.00022690003970637918,0
6,3,2503,20860733,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,56,32,13,37,12,75,0.00030419969698414207,0,31,15,29,15,73,0.054069100122433156,6800
6,4,2504,20860734,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,85,50,26,46,25,104,0.061073299788404256,8700,46,22,51,22,99,0.0005401002708822489,0
6,5,2505,20860735,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,40,24,7,29,7,49,0.00019269960466772318,0,24,11,22,10,49,0.031155800155829638,4300
6,6,2506,20860736,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,10,8,2,14,2,14,0.044893400103319436,1600,8,5,6,5,14,8.780008647590876e-05,0
6,7,2507,20860737,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,18,13,5,18,5,29,0.00016170012531802058,0,11,9,8,8,27,0.045245899935252964,3000
6,8,2508,20860738,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,40,26,10,29,9,47,0.027608300151769072,3800,24,12,23,12,45,0.00018760014791041613,0
6,9,2509,20860739,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,27,20,14,17,13,36,0.00019670010078698397,0,16,10,22,10,30,0.03228089987533167,3300
6,10,2510,20860740,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,49,28,14,28,14,54,0.01878840010613203,3100,29,13,33,11,53,0.00033400015672668815,0
6,11,2511,20860741,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,75,45,21,41,19,84,0.0004208001191727817,0,39,16,46,16,77,0.034470600076019764,6500
6,12,2512,20860742,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,11,10,9,6,7,19,0.01359939994290471,1800,8,4,14,4,16,6.769993342459202e-05,0
6,13,2513,20860743,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,27,17,8,16,8,38,0.0001919000642374158,0,19,6,22,5,38,0.03180649993009865,4400
6,14,2514,20860744,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,34,20,6,26,6,38,0.01778830005787313,2900,23,10,20,9,40,0.0002340000937692821,0
6,15,2515,20860745,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,34,22,9,26,8,41,0.00017730012768879533,0,19,11,18,11,37,0.019673799979500473,2500
6,16,2516,20860746,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,20,13,5,19,4,24,0.01909510011319071,1700,13,8,11,7,23,0.00021560007007792592,0
6,17,2517,20860747,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,52,32,12,35,10,59,0.0003195999306626618,0,29,13,29,13,56,0.03319009987171739,4400
6,18,2518,20860748,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,48,29,12,33,11,68,0.06467199983308092,7400,28,14,27,14,67,0.0004405996296554804,0
6,19,2519,20860749,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,14,11,2,16,2,21,0.00010599993402138352,0,8,5,6,5,17,0.012145499931648374,1400
6,20,2520,20860750,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,19,14,8,10,7,25,0.021063600317575037,2100,12,4,18,4,22,0.0002622999018058181,0
6,21,2521,20860751,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,25,20,13,16,10,34,0.00021920003928244114,0,14,7,21,7,27,0.01706069998908788,1900
6,22,2522,20860752,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,23,16,12,12,11,32,0.02910610008984804,3100,14,8,20,8,29,0.00016769993817433715,0
6,23,2523,20860753,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,21,18,11,14,8,30,0.00011860002996399999,0,12,5,19,5,23,0.011687299818731844,2300
6,24,2524,20860754,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,8,10,3,13,0,16,0.019344600033946335,2600,4,3,4,3,10,5.0099974032491446e-05,0
6,25,2525,20860755,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,67,40,19,37,18,75,0.0003193003358319402,0,37,15,42,15,70,0.03291479987092316,6900
6,26,2526,20860756,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,31,21,13,17,12,39,0.022159299987833947,2900,19,9,24,9,35,0.000147900078445673,0
6,27,2527,20860757,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,11,11,6,7,5,22,0.00010380020830780268,0,9,2,14,2,18,0.022432599973399192,2600
6,28,2528,20860758,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,19,11,7,11,6,22,0.010972999909427017,1400,14,5,18,3,23,0.00010259990813210607,0
6,29,2529,20860759,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,14,12,3,16,2,24,0.00011339987395331264,0,8,5,6,5,20,0.015250999829731882,1900
6,30,2530,20860760,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,27,18,13,14,12,35,0.02089370001340285,2700,16,9,22,9,32,0.00014270003885030746,0
6,31,2531,20860761,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,72,39,17,45,17,83,0.00038729963125661016,0,42,21,39,20,86,0.04520450020208955,7100
6,32,2532,20860762,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,11,8,7,8,6,15,0.009241399995516986,1200,10,5,14,3,15,6.520003080368042e-05,0
6,33,2533,20860763,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,8,8,1,13,1,14,6.880023283883929e-05,0,7,4,4,4,13,0.009610000008251518,1200
6,34,2534,20860764,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,17,10,5,10,5,20,0.01323530002264306,1500,13,4,17,2,21,0.00011909991735592484,0
6,35,2535,20860765,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,36,24,11,27,9,43,0.0002529001794755459,0,19,12,19,12,38,0.025812400213908404,3100
6,36,2536,20860766,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,10,7,1,14,1,13,0.01883690000977367,1400,8,6,4,4,13,8.38999985717237e-05,0
6,37,2537,20860767,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,32,21,7,25,6,39,0.00021569989621639252,0,17,9,17,9,35,0.030369599990081042,2800
6,38,2538,20860768,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,15,10,6,7,5,19,0.014901000075042248,1400,11,2,16,2,19,8.400011574849486e-05,0
6,39,2539,20860769,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,18,13,3,18,3,25,0.00011769996490329504,0,11,6,8,6,23,0.02260129974456504,1900
6,40,2540,20860770,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,20,15,8,19,6,30,0.03433419996872544,3800,12,9,11,9,27,0.00016179977683350444,0
6,41,2541,20860771,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,31,22,10,18,9,47,0.0002604998298920691,0,19,6,24,6,42,0.04513799981214106,5000
6,42,2542,20860772,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,70,41,16,44,15,86,0.059612699784338474,7000,39,19,38,18,83,0.0005350999417714775,0
6,43,2543,20860773,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,12,10,2,15,2,20,0.00011350004933774471,0,9,6,6,5,19,0.02333150018239394,2000
6,44,2544,20860774,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,33,20,10,20,10,38,0.023234399734064937,2500,21,7,25,7,38,0.00019930012058466673,0
6,45,2545,20860775,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,23,13,8,13,8,30,0.00018820003606379032,0,17,5,20,5,33,0.042197999777272344,3900
6,46,2546,20860776,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,29,21,14,17,13,39,0.03559439996024594,3200,17,10,23,10,34,0.0001740000443533063,0
6,47,2547,20860777,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,28,19,8,23,6,42,0.00022879993775859475,0,18,9,17,9,41,0.06217840017052367,4700
6,48,2548,20860778,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,29,17,12,17,12,33,0.022353600070346147,2000,20,10,23,9,34,0.0003111999831162393,0
6,49,2549,20860779,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,9,9,8,5,6,15,7.899990305304527e-05,0,6,3,13,3,11,0.012475900002755225,1200
6,50,2550,20860780,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,70,39,10,44,9,75,0.04522360011469573,5600,39,13,38,12,74,0.0014480999088846147,0
6,51,2551,20860781,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,73,44,20,40,18,82,0.0005351000581867993,0,38,15,45,15,75,0.05034339998383075,6500
6,52,2552,20860782,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,50,30,7,34,5,62,0.05076720012584701,5900,28,8,27,8,60,0.0003586001694202423,0
6,53,2553,20860783,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,22,19,8,20,6,31,0.00025200017262250185,0,12,9,13,9,24,0.01881199999479577,2000
6,54,2554,20860784,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,,Draw,100,55,26,54,24,114,0.06532300024991855,8200,54,22,58,22,112,0.0006682000821456313,0
6,55,2555,20860785,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,71,41,20,39,18,78,0.0006198998889885843,0,38,15,44,15,74,0.04129639989696443,6200
6,56,2556,20860786,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,41,24,10,24,10,46,0.02888990007340908,2700,25,9,29,7,45,0.00027620006585493684,0
6,57,2557,20860787,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,58,33,13,38,12,77,0.0006099999300204217,0,32,16,30,15,75,0.12246889987727627,6700
6,58,2558,20860788,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,19,12,9,10,8,24,0.016632100043352693,1800,12,5,18,5,22,0.0002421002136543393,0
6,59,2559,20860789,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,88,48,22,53,21,122,0.0010532999876886606,0,46,24,47,24,120,0.11238419980509207,12600
6,60,2560,20860790,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,36,21,7,27,6,40,0.020308900042437017,2800,23,11,21,9,41,0.00024209998082369566,0
6,61,2561,20860791,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,26,18,9,22,8,34,0.00023380026686936617,0,16,11,15,11,31,0.021681600133888423,2300
6,62,2562,20860792,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,33,19,12,16,10,38,0.02569690003292635,2600,19,7,25,7,37,0.00019459996838122606,0
6,63,2563,20860793,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,40,25,10,29,9,47,0.0002702997298911214,0,24,12,23,12,45,0.025365299719851464,3100
6,64,2564,20860794,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,10,8,2,14,2,14,0.013359999982640147,1400,8,5,6,5,14,7.650000043213367e-05,0
6,65,2565,20860795,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,46,28,8,32,6,56,0.00040539971087127924,0,25,9,26,9,53,0.03665560024091974,4200
6,66,2566,20860796,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,68,41,17,43,15,76,0.04240729985758662,4700,37,18,37,18,72,0.00043850025394931436,0
6,67,2567,20860797,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 1,Heuristic Agent,5,6,6,3,4,11,5.4900068789720535e-05,0,6,1,11,1,9,0.017194599902722985,1700
6,68,2568,20860798,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,88,46,24,53,24,91,0.039529900066554546,5600,51,29,47,27,95,0.0006443994934670627,0
6,69,2569,20860799,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,86,47,19,52,19,97,0.0006150003173388541,0,48,22,46,22,97,0.08405349991517141,8600
6,70,2570,20860800,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,26,19,8,22,7,39,0.04289949999656528,4300,14,10,14,10,33,0.0003138999454677105,0
6,71,2571,20860801,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,48,30,14,33,13,68,0.0004231997882016003,0,25,16,24,16,62,0.06289499992271885,6100
6,72,2572,20860802,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,29,18,9,18,9,34,0.021033600205555558,2600,19,8,23,6,33,0.00027250003768131137,0
6,73,2573,20860803,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,,Draw,100,58,25,57,23,109,0.0006443001329898834,0,52,24,55,24,103,0.05838730011601001,9500
6,74,2574,20860804,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,33,21,12,17,11,47,0.10327179997693747,4800,19,8,25,8,44,0.0002519002300687134,0
6,75,2575,20860805,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,56,32,11,37,10,67,0.0003398999688215554,0,31,14,29,13,65,0.042116499796975404,5000
6,76,2576,20860806,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 2,Heuristic Agent,60,33,11,39,11,66,0.035098500084131956,4900,36,15,33,14,66,0.0004269002820365131,0
6,77,2577,20860807,Heuristic Agent,Monte Carlo Agent,Heuristic Agent,Monte Carlo Agent,Player 2,Monte Carlo Agent,44,27,11,31,9,50,0.00031699996907263994,0,23,12,23,12,46,0.026565799897070974,3000
6,78,2578,20860808,Heuristic Agent,Monte Carlo Agent,Monte Carlo Agent,Heuristic Agent,Player 1,Monte Carlo Agent,23,19,12,15,10,32,0.02589140017516911,2500,14,7,20,7,26,0.00018430018099024892,0
